food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
,Kovidara,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Kushtaghna']",herb_json,1,-1,-1,0,1,1
,Madayantika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Kushtaghna', 'Dahashamana']",herb_json,1,-1,-1,0,1,1
,Madhukarkati,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Amla', 'Madhura']",['Laghu'],Sheeta,Amla,,,"['Hridaya', 'Deepana']",herb_json,-1,0,1,1,0,0
,Mulaka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Hridaya']",herb_json,1,0,-1,0,0,1
,Nimbu,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Laghu', 'Tikshna']",Ushna,Madhura,,,"['Deepana', 'Pachana', 'Krimighna']",herb_json,-1,1,1,1,0,0
,Palankya,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Madhura']",['Guru'],Sheeta,Madhura,,,"['Grahi', 'Raktavardhak']",herb_json,0,-1,0,0,1,0
,Panasa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Balya', 'Brimhaniya', 'Vrishya']",herb_json,0,-1,0,0,1,0
,Parnayavani,,338,,35,15.9,14.6,,21.1,,,,,1688,,,16,1196,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Kasahara']",herb_json,1,0,-1,0,0,1
,Priyala,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Vrishya', 'Brimhaniya']",herb_json,-1,-1,1,1,1,0
,Rasna,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Guru'],Ushna,Katu,,,"['Vatahara', 'Shothahara']",herb_json,1,-1,-1,0,1,1
,Sala,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Vranaropana']",herb_json,1,-1,-1,0,1,1
,Sarshapa Taila,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Tikshna', 'Snigdha']",Ushna,Katu,,,"['Lekhana', 'Deepana']",herb_json,1,1,-1,0,0,1
,Satyanashi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Virechana', 'Kushtaghna']",herb_json,1,-1,-1,0,1,1
,Shvet Musli,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Vrishya', 'Balya', 'Brimhaniya']",herb_json,-1,-1,1,1,1,0
,Tankana Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lavana'],"['Ruksha', 'Tikshna']",Ushna,Katu,,,"['Kasahara', 'Lekhana']",herb_json,-1,1,1,1,0,0
,Taruni,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya', 'Madhura']","['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Hridaya', 'Varnya', 'Chakshushya']",herb_json,0.33,-1,-0.33,0,1,0
,Vanapsa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']",['Snigdha'],Sheeta,Madhura,,,"['Kasahara', 'Jwaraghna']",herb_json,0,-1,0,0,1,0
,Vathada,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Ushna,Madhura,,,"['Balya', 'Medhya', 'Vrishya']",herb_json,-1,-1,1,1,1,0
,Vetasa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Shothahara', 'Dahashamana']",herb_json,1,-1,-1,0,1,1
,Yuthika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Snigdha']",Sheeta,Katu,,,"['Hridaya', 'Kushtaghna']",herb_json,1,-1,-1,0,1,1
,Trivanga Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Pramehaghna', 'Vrishya']",herb_json,1,-1,-1,0,1,1
,Nag Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']",['Guru'],Ushna,Katu,,,"['Pramehaghna', 'Grahi']",herb_json,0,-1,0,0,1,0
,Mrigashringa Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Madhura']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Hridaya', 'Kasahara']",herb_json,0,-1,0,0,1,0
,Haratala Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Kashaya']","['Tikshna', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Jwaraghna']",herb_json,1,0,-1,0,0,1
,Manashila,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Guru', 'Snigdha']",Ushna,Katu,,,"['rasayan', 'Kasahara', 'Lekhana']",herb_json,1,0,-1,0,0,1
,Tuttha,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Katu']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Vamana', 'Lekhana', 'Kushtaghna']",herb_json,1,0,-1,0,0,1
,Agastya,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Jwaraghna', 'Chakshushya']",herb_json,1,-1,-1,0,1,1
,Amra Haridra,,312,,68,7.8,3.2,,7,,,,,183,,,38,2525,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Madhura,,,"['Deepana', 'Pachana']",herb_json,1,-1,-1,0,1,1
,Chavika,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Shoolaghna']",herb_json,1,1,-1,0,0,1
,Raktamoola,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Lekhana']",herb_json,1,1,-1,0,0,1
,Swarna Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['rasayan', 'Medhya', 'Hridaya', 'Vrishya']",herb_json,0,-1,0,0,1,0
,Raupya Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Amla']",['Snigdha'],Sheeta,Madhura,,,"['Medhya', 'rasayan', 'Balya']",herb_json,0,0,0,0,0,0
,Kasis Bhasma,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Amla']",['Guru'],Ushna,Katu,,,"['Raktavardhak', 'Yakrituttejaka']",herb_json,0,0,0,0,0,0
,Giloy Satva,,23,,5.2,0.5,0.1,,1,,,,,45,,,15,120,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Jwaraghna', 'rasayan', 'Deepana']",herb_json,-1,-1,1,1,1,0
,Amra Beeja,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Raktastambhana']",herb_json,1,-1,-1,0,1,1
,Jambu Beeja,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Pramehaghna', 'Grahi']",herb_json,1,-1,-1,0,1,1
,Dadima Twak,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Grahi', 'Krimighna']",herb_json,1,-1,-1,0,1,1
,Nimba Patra,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Kushtaghna', 'Jwaraghna', 'Raktashodhak']",herb_json,1,-1,-1,0,1,1
,Bilva Majja,,60,,14,1,0.3,,2.5,,,,,50,,,10,250,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Grahi', 'Deepana', 'Pachana']",herb_json,1,-1,-1,0,1,1
,Mudgaparni,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Jivaniya', 'Vrishya', 'Chakshushya']",herb_json,-1,-1,1,1,1,0
,Mashaparni,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Brimhaniya', 'Balya', 'Shukrala']",herb_json,-1,-1,1,1,1,0
,Nili,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Ruksha'],Ushna,Katu,,,"['Keshya', 'Vishaghna', 'Yakrituttejaka']",herb_json,1,-1,-1,0,1,1
,Vrihi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Brimhaniya', 'Balya', 'Mutrala']",herb_json,-1,-1,1,1,1,0
,Yavasa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya', 'Tikta']",['Laghu'],Sheeta,Katu,,,"['Raktastambhana', 'Dahashamana']",herb_json,0.33,-1,-0.33,0,1,0
,Utpala,,28,,5.5,0.7,0.15,,0.9,,,,,45,,,10,130,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Hridaya', 'Dahashamana', 'rasayan']",herb_json,0,-1,0,0,1,0
,Shara,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']",['Snigdha'],Sheeta,Madhura,,,"['Mutrala', 'Raktapittahara']",herb_json,0,-1,0,0,1,0
,Shankhini,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Snigdha']",Ushna,Katu,,,"['Medhya', 'Virechana']",herb_json,1,-1,-1,0,1,1
,Shana,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],['Ruksha'],Sheeta,Katu,,,['Raktastambhana'],herb_json,1,-1,-1,0,1,1
,Shaka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Kushtaghna']",herb_json,1,-1,-1,0,1,1
,Renuka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Vatahara']",herb_json,1,0,-1,0,0,1
,Prativisha,,180,,37,2.2,0.7,,3.5,,,,,60,,,15,350,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Jwaraghna']",herb_json,1,-1,-1,0,1,1
,Prapunnada,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Kushtaghna', 'Krimighna']",herb_json,1,1,-1,0,0,1
,Nadi Hingu,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Tikshna']",Ushna,Katu,,,"['Shoolaghna', 'Deepana']",herb_json,1,0,-1,0,0,1
,Lata Kasturi,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Tikta']","['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Vrishya', 'Mutrala']",herb_json,0,-1,0,0,1,0
,Lakuca,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Amla', 'Kashaya']",['Guru'],Ushna,Amla,,,"['Deepana', 'Yakrituttejaka']",herb_json,0,0,0,0,0,0
,Karnikara,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Shothahara', 'Vranaropana']",herb_json,1,-1,-1,0,1,1
,Kankataka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],['Laghu'],Ushna,Amla,,,"['Deepana', 'Kasahara']",herb_json,-1,1,1,1,0,0
,Kalamba,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Stanyajanana', 'Balya']",herb_json,-1,-1,1,1,1,0
,Kakatikta,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Yakrituttejaka', 'Virechana']",herb_json,1,-1,-1,0,1,1
,Kadara,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Tikta']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Kushtaghna', 'Raktashodhak']",herb_json,1,-1,-1,0,1,1
,Jalavetasa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Sheeta,Katu,,,"['Shothahara', 'Vedanasthapana']",herb_json,1,-1,-1,0,1,1
,Hijal,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Kashaya', 'Katu']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Grahi', 'Raktastambhana']",herb_json,1,0,-1,0,0,1
,Hastikarna Palasha,,250,,50,3,1.5,,5,,,,,90,,,30,550,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kashaya'],"['Laghu', 'Ruksha']",Ushna,Katu,,,"['Shothahara', 'Krimighna']",herb_json,1,-1,-1,0,1,1
,Dhanyamla,,44,,10,0.9,0.3,,4.3,,,,,25,,,1,198,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Laghu', 'Tikshna']",Ushna,Amla,,,"['Vatahara', 'Shothahara', 'Deepana']",herb_json,-1,1,1,1,0,0
,Dhattura Beeja,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Shwasahara', 'Vedanasthapana']",herb_json,1,0,-1,0,0,1
,Chitraka Moola,,110,,22,1.8,0.6,,3,,,,,50,,,25,320,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Katu'],"['Laghu', 'Tikshna']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Arshoghna']",herb_json,1,1,-1,0,0,1
,Changeri Ghrita,,150,,30,2,0.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Amla', 'Kashaya']","['Laghu', 'Snigdha']",Ushna,Amla,,,"['Grahi', 'Deepana']",herb_json,0,0,0,0,0,0
,Bhringaraja Svarasa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Yakrituttejaka', 'Keshya']",herb_json,1,0,-1,0,0,1
,Bhallataka Taila,,360,,50,5,15,,6,,,,,120,,,40,750,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Snigdha', 'Tikshna']",Ushna,Madhura,,,"['Vatahara', 'Shothahara']",herb_json,1,0,-1,0,0,1
,Arka Pushpa,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']",['Laghu'],Ushna,Katu,,,"['Deepana', 'Kasahara']",herb_json,1,0,-1,0,0,1
,Ambasthaki,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Amla', 'Madhura']",['Laghu'],Sheeta,Amla,,,"['Hridaya', 'Mutrala']",herb_json,-1,0,1,1,0,0
,Agnijara,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Mutrala', 'Deepana']",herb_json,1,0,-1,0,0,1
,Kharbhuja,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Mutrala', 'Balya']",herb_json,-1,-1,1,1,1,0
,Shrigataka,,80,,15,2,0.5,,1,,,,,40,,,20,250,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Madhura', 'Kashaya']","['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Vrishya', 'Grahi', 'Raktapittahara']",herb_json,0,-1,0,0,1,0
